First_pokemon,Second_pokemon,Winner
636,47,47
513,436,436
122,421,421
704,606,606
231,346,346
558,261,261
413,477,477
379,40,379
790,133,133
34,682,682
566,285,566
241,193,241
40,792,792
486,322,322
795,23,23
653,463,653
401,331,331
397,60,397
89,235,235
221,220,220
41,685,41
549,114,114
360,225,225
422,83,83
283,323,283
549,760,549
301,149,149
452,521,452
698,634,698
347,34,347
304,411,304
610,282,610
727,709,709
305,772,305
382,711,382
99,165,165
488,286,488
22,194,22
164,434,434
595,376,595
772,169,772
38,161,38
356,144,356
77,590,77
141,520,141
329,507,329
434,549,434
759,498,759
304,456,304
642,255,642
653,636,653
338,173,173
446,362,362
619,218,218
266,623,623
729,93,729
203,345,345
340,166,166
789,458,458
513,498,498
746,221,221
588,767,767
552,733,733
615,243,243
578,191,191
152,354,354
526,53,53
481,598,598
658,362,362
361,612,612
174,481,481
380,743,380
212,390,212
730,338,730
404,780,404
169,748,169
686,27,686
360,356,360
190,116,190
163,345,163
394,395,395
473,308,308
284,619,284
121,392,392
558,748,748
311,48,48
2,510,2
627,257,257
734,70,734
333,587,333
128,756,128
55,285,285
431,261,261
182,447,447
737,333,737
787,418,787
597,561,597
196,438,196
113,117,113
771,571,571
523,300,300
138,589,138
454,788,788
519,541,519
729,270,729
175,333,175
396,245,396
48,540,540
331,24,331
568,465,465
584,560,584
511,460,460
88,65,88
382,562,382
672,214,672
176,469,176
438,214,214
300,36,36
425,798,425
773,64,773
317,220,317
423,455,423
574,772,772
148,712,148
528,330,528
421,410,421
392,278,392
697,273,697
546,439,546
675,660,660
788,70,788
265,16,16
72,164,72
413,10,413
81,656,81
302,548,548
15,299,15
33,92,92
521,473,521
747,739,747
614,730,614
264,697,264
207,301,207
154,579,579
532,443,532
477,657,477
256,575,256
271,453,453
614,568,614
84,348,84
96,479,96
365,574,574
549,719,549
761,235,761
792,681,681
396,89,396
214,107,214
456,423,456
46,712,46
733,674,733
147,772,772
559,476,559
135,323,135
16,631,16
354,28,354
637,555,637
84,712,84
344,206,344
34,525,34
163,329,163
430,8,8
156,446,446
724,210,210
455,631,455
780,618,780
276,369,276
412,777,412
540,208,540
242,587,242
37,73,73
359,77,359
381,3,381
638,327,638
698,169,698
670,570,670
787,609,787
180,243,180
639,742,639
125,777,125
790,316,316
363,324,324
154,285,154
147,399,147
595,251,595
471,581,471
227,476,227
668,301,668
179,128,179
2,481,2
175,506,175
410,481,410
488,271,488
454,381,454
468,154,468
18,116,18
638,204,204
477,188,477
481,509,481
666,558,666
482,705,705
115,322,322
441,318,318
68,44,44
392,740,740
24,22,22
767,617,617
588,586,586
251,426,426
685,778,778
718,69,69
752,678,678
305,6,6
572,443,443
286,382,286
85,415,85
53,602,602
641,450,641
37,650,650
717,593,717
675,496,496
591,135,135
362,131,362
333,412,333
285,156,285
436,452,436
667,40,40
41,504,504
171,661,661
477,674,477
649,75,649
218,514,218
437,138,437
763,223,763
583,789,583
156,628,156
788,6,6
341,523,523
331,120,331
669,495,669
669,636,669
28,653,28
143,349,349
135,54,135
378,163,163
143,623,623
576,492,492
779,682,682
375,704,704
770,472,472
21,417,417
228,537,537
153,651,153
622,8,8
305,361,361
426,402,402
68,549,549
7,182,182
445,14,14
198,56,56
133,742,742
678,3,3
405,328,328
183,204,204
516,747,747
93,141,141
716,51,51
255,44,44
638,531,531
284,605,284
313,398,313
296,789,296
98,78,98
222,520,520
506,428,428
786,686,686
479,694,694
525,299,525
721,293,293
350,279,279
473,319,319
468,144,468
161,702,702
687,758,758
447,451,451
647,654,654
228,7,7
784,678,678
90,668,90
708,204,204
795,406,406
201,686,686
125,722,722
494,398,398
285,415,415
643,177,177
506,350,350
658,203,203
632,207,207
330,550,330
703,692,692
620,602,602
585,668,668
315,704,704
442,265,265
365,307,307
575,529,529
1,343,343
104,21,104
19,586,586
328,129,129
206,283,283
511,66,66
434,652,652
316,578,316
326,1,326
509,667,667
748,39,39
37,673,673
632,241,632
666,202,202
469,677,469
362,55,362
454,133,454
214,297,297
720,569,569
608,471,608
276,44,276
728,155,155
18,625,625
794,84,84
36,585,585
499,666,499
16,247,16
416,48,416
638,261,261
478,68,478
15,787,787
30,57,57
69,448,448
495,393,393
649,151,649
588,748,588
368,799,799
573,590,590
591,49,591
287,342,342
201,382,201
90,32,90
431,610,431
511,649,511
719,612,612
390,669,669
236,113,236
303,382,382
437,420,420
32,702,702
585,396,585
720,698,720
580,515,515
687,614,687
435,495,435
191,398,398
267,621,267
16,739,16
582,42,582
340,407,340
655,371,371
170,136,170
80,122,122
715,286,715
191,591,191
90,503,503
784,645,645
110,424,424
684,9,684
186,371,186
210,211,210
35,119,35
358,631,631
176,7,7
371,394,394
687,610,687
193,613,193
112,462,462
394,605,605
571,359,359
499,284,284
76,345,76
431,501,501
584,292,292
316,138,138
125,724,724
765,702,702
450,224,450
358,269,269
631,798,631
332,342,342
663,743,743
699,448,448
518,333,333
177,227,227
327,575,327
435,115,115
246,355,246
58,147,58
380,621,380
68,706,68
758,614,758
720,771,720
266,512,512
484,12,484
165,664,165
163,330,330
216,598,216
589,251,589
74,794,74
324,255,324
480,247,480
266,738,738
141,117,141
720,371,371
798,326,798
217,484,217
476,634,634
582,165,582
124,570,124
415,37,415
308,614,308
588,589,589
412,701,412
764,586,764
743,355,743
257,632,257
546,407,546
748,12,12
436,272,436
765,752,752
120,492,120
683,393,683
42,314,314
552,133,133
695,79,695
66,574,574
228,296,296
12,553,553
798,449,449
427,247,247
263,734,734
599,582,582
769,500,769
314,501,501
433,244,433
327,16,16
25,497,497
190,788,788
704,96,704
716,739,739
231,32,231
319,642,319
732,217,732
379,437,379
47,281,47
164,352,352
793,771,771
369,646,646
212,576,212
319,222,222
482,462,482
234,687,234
469,629,469
310,80,80
10,269,10
680,266,680
135,748,748
103,138,103
434,740,740
235,516,235
403,343,403
475,682,682
225,114,225
309,445,445
191,253,191
362,427,427
170,3,3
735,420,420
394,61,394
573,646,573
725,114,725
358,386,386
790,431,790
482,573,573
204,18,204
757,300,300
402,647,647
179,201,201
619,319,319
210,14,14
92,469,469
549,738,738
777,311,311
735,622,735
763,377,763
799,234,234
195,422,195
329,572,329
144,709,144
244,185,244
48,132,48
87,93,87
660,469,469
267,192,267
532,285,285
261,377,261
619,502,619
52,551,551
733,728,733
275,111,111
657,30,30
760,419,419
548,152,152
575,279,575
758,9,758
5,738,738
227,306,306
740,437,437
418,567,567
619,586,619
242,604,604
370,723,370
189,727,189
186,228,186
350,598,598
630,766,766
501,252,252
219,322,322
722,113,722
79,722,722
643,645,645
618,289,618
787,71,787
726,21,726
69,722,69
106,267,106
469,102,469
736,648,736
70,748,748
288,20,288
419,218,419
737,134,737
660,409,660
475,298,475
278,679,278
199,586,199
241,672,241
529,788,529
333,424,424
739,54,739
454,722,454
568,379,568
514,757,514
515,276,515
362,736,362
478,130,478
440,467,467
212,29,212
108,99,108
412,198,412
242,158,242
641,90,641
550,132,550
694,93,694
532,403,403
416,783,783
453,787,787
315,687,315
740,656,740
448,111,448
423,207,207
141,556,556
479,156,479
448,530,530
341,384,384
70,27,27
585,515,515
795,557,795
409,430,430
434,471,471
456,89,456
295,298,298
293,623,623
612,44,612
328,231,328
697,173,697
294,463,463
366,131,366
285,604,604
585,256,585
31,782,31
253,88,253
328,36,328
744,686,744
226,35,226
792,139,792
687,321,687
692,4,692
447,400,447
469,790,790
455,460,460
560,245,245
276,175,175
689,679,689
659,727,659
784,294,784
433,654,654
72,57,57
198,263,263
246,393,393
623,363,623
71,35,35
670,38,670
386,74,386
115,101,115
87,571,87
532,469,532
360,435,435
387,486,387
22,175,22
266,649,266
786,777,786
179,556,556
542,616,542
426,522,426
145,530,145
660,703,660
10,60,10
38,756,38
254,343,254
30,624,30
93,281,93
554,734,734
521,74,521
723,596,723
653,427,653
368,769,368
538,471,538
256,242,242
613,269,613
278,651,651
707,255,707
761,788,788
609,442,442
464,495,495
626,386,386
71,736,736
672,576,576
349,793,793
138,340,138
400,249,249
693,44,693
72,360,72
230,145,230
595,421,595
370,298,370
108,249,249
291,204,291
655,713,655
663,207,663
648,588,588
243,553,243
240,6,240
354,75,354
497,122,497
769,218,769
235,137,235
756,229,229
413,339,339
228,677,228
183,719,183
502,483,502
97,622,97
613,624,624
772,83,772
200,654,200
386,373,386
179,112,179
725,194,725
715,265,265
459,525,459
474,107,107
94,770,94
123,177,123
536,597,536
623,353,623
390,336,336
358,416,416
174,504,174
24,328,24
424,429,429
355,625,355
134,146,134
201,590,590
337,307,307
8,52,52
364,19,19
673,612,673
508,48,508
530,156,530
322,754,322
634,488,634
227,551,227
316,554,554
691,759,759
259,455,455
638,400,400
380,403,403
455,216,216
60,734,734
703,658,658
351,783,783
712,37,37
221,494,494
396,344,396
472,458,472
150,11,150
102,456,102
529,293,293
354,767,767
231,720,231
300,579,579
525,462,525
208,766,208
273,9,273
213,756,213
486,181,486
390,77,390
151,515,151
366,110,366
786,159,786
152,388,152
538,211,211
760,366,760
611,201,611
407,750,407
248,464,464
133,564,133
355,333,355
312,528,528
399,95,399
229,217,217
271,171,271
559,335,559
65,496,496
544,352,352
328,470,470
195,280,280
31,699,31
140,216,216
407,641,641
702,379,702
101,727,101
149,168,168
146,118,146
179,532,532
777,341,341
729,647,729
324,82,324
503,380,380
62,674,674
214,318,214
777,108,777
21,776,21
63,465,465
302,233,302
37,394,37
308,459,308
68,263,68
478,638,478
439,81,439
614,97,614
261,4,261
226,486,486
498,170,498
758,728,728
602,457,602
724,799,724
546,419,419
728,403,728
259,268,259
706,632,706
277,702,277
538,197,538
324,179,324
91,538,91
607,5,607
91,351,91
221,643,221
74,783,74
546,411,546
100,515,100
554,483,554
553,375,553
620,286,620
736,97,736
10,99,10
475,262,262
680,394,680
91,588,588
370,686,370
393,339,339
711,545,711
192,381,381
799,788,799
645,59,645
652,633,633
235,391,235
424,634,634
150,482,482
589,43,43
520,604,604
166,742,166
641,516,516
632,137,137
535,437,437
601,350,350
346,3,3
277,63,63
159,187,159
535,47,535
315,784,784
486,124,486
186,557,186
581,507,507
194,380,380
699,286,286
649,226,649
177,771,177
269,723,723
268,203,268
635,146,635
793,640,640
274,276,274
673,648,648
389,397,397
99,235,235
663,650,663
19,326,326
120,423,120
488,452,488
760,700,700
403,540,540
527,337,337
217,383,217
531,152,531
250,651,250
147,475,147
168,183,168
29,600,29
285,246,285
60,742,60
28,46,46
496,355,496
621,728,728
331,139,331
693,75,693
457,624,457
440,178,178
484,4,484
13,83,83
377,113,377
429,391,391
87,408,408
118,463,463
251,357,357
265,41,41
352,394,394
343,564,564
277,75,75
244,336,336
485,595,595
220,318,318
336,545,545
558,517,517
459,119,119
667,489,667
463,702,463
261,541,261
348,597,597
289,176,289
664,600,664
232,599,599
74,604,74
751,736,751
351,359,351
131,551,131
93,140,93
756,673,756
553,784,553
687,315,687
12,706,12
81,430,81
244,124,244
617,685,617
312,333,312
781,107,781
784,328,784
655,379,655
442,445,442
419,766,419
237,25,25
173,697,173
202,721,202
280,343,280
381,445,445
259,215,259
315,142,142
360,217,360
209,112,112
704,35,35
316,664,316
652,36,652
211,168,168
677,288,288
358,765,765
126,680,126
88,771,771
206,513,513
230,117,117
278,565,565
712,32,712
728,482,482
466,400,400
592,462,462
738,15,738
325,570,325
716,120,716
725,411,411
733,737,733
83,649,83
717,568,717
522,798,522
299,39,299
733,200,733
738,198,198
783,203,203
126,753,753
339,341,341
666,77,666
657,779,779
183,484,484
80,133,80
749,528,749
299,415,299
89,659,89
158,417,158
538,10,538
564,269,269
415,453,453
504,502,504
106,515,106
430,755,430
338,176,338
311,391,391
692,478,692
98,643,98
56,545,56
586,346,586
608,419,419
746,221,221
524,550,550
286,107,286
397,749,397
397,337,397
614,108,614
323,397,323
68,563,68
38,282,38
370,140,370
398,607,398
294,449,294
67,69,67
169,83,169
644,223,223
265,124,265
792,692,792
388,469,388
377,197,377
106,264,106
533,753,533
389,237,389
795,560,560
108,320,108
575,328,575
36,765,36
485,316,316
565,741,565
72,721,72
247,704,247
202,767,202
449,137,449
107,321,321
350,3,3
306,170,170
233,421,421
464,710,710
405,85,85
794,47,47
124,237,237
426,566,566
16,720,720
372,20,20
225,725,225
601,588,601
91,460,91
468,116,468
790,436,790
256,118,256
143,759,143
462,449,449
689,696,689
782,23,782
185,144,185
663,551,551
174,581,581
670,526,670
122,651,122
660,537,537
781,360,781
52,642,642
593,478,593
409,454,409
428,122,428
135,434,434
503,96,503
414,182,414
144,354,144
787,235,787
169,356,356
234,557,234
723,763,723
468,173,468
485,695,485
164,591,164
248,567,248
451,4,451
98,409,98
190,155,190
233,125,233
272,544,272
195,490,195
383,408,383
352,413,413
714,701,714
563,362,563
213,1,213
362,369,369
186,462,462
631,257,631
682,180,180
319,687,319
581,351,351
210,353,210
265,769,769
107,734,107
58,518,518
353,263,353
394,209,394
748,359,748
728,603,728
125,164,125
302,737,302
643,507,507
346,119,119
437,244,244
724,68,724
661,51,661
145,388,145
476,166,476
134,781,134
582,671,671
134,416,416
99,455,99
22,91,91
546,673,546
523,678,523
677,609,677
339,573,339
57,133,57
789,285,285
280,328,280
322,622,622
261,49,49
548,180,180
265,252,265
689,576,576
145,401,401
660,438,438
566,483,483
781,350,350
563,230,230
77,150,150
218,624,624
572,686,686
99,700,700
416,7,7
277,179,179
233,465,465
379,595,595
399,72,72
415,476,476
129,790,790
787,683,683
613,279,279
179,372,372
336,759,336
101,388,101
645,243,243
35,397,397
726,797,797
699,416,699
638,790,790
777,579,777
638,480,638
516,167,516
344,61,344
21,738,21
40,319,40
114,80,114
217,378,217
650,413,650
439,297,439
299,719,299
88,265,88
616,743,616
659,522,522
698,298,698
367,219,367
471,315,315
784,402,402
603,230,603
776,690,776
559,203,203
752,623,752
771,379,771
171,720,171
693,646,646
740,349,349
93,170,170
649,226,226
692,400,400
728,91,728
333,620,620
607,135,607
419,640,640
334,741,741
547,464,464
671,215,215
689,414,414
23,429,429
8,1,1
708,471,471
172,593,593
401,98,98
726,546,726
485,471,471
459,276,276
127,184,184
711,214,711
477,320,477
200,9,9
281,102,281
537,718,537
241,529,529
118,80,118
318,785,785
465,170,465
497,673,673
190,48,190
26,765,765
671,219,219
62,288,288
699,311,699
383,502,502
507,30,30
235,64,64
621,132,621
486,781,486
368,474,474
191,272,191
330,482,330
68,355,355
330,500,330
491,762,762
727,429,727
108,29,29
665,701,701
437,396,396
624,430,430
434,757,434
689,273,689
670,609,670
163,769,163
99,362,99
350,434,350
145,548,145
649,109,649
263,242,263
39,73,39
401,423,401
788,218,218
688,355,688
775,182,775
25,10,10
573,443,573
67,770,67
614,459,614
46,579,46
570,713,570
297,526,526
380,718,380
466,23,23
677,193,193
556,354,556
307,462,307
345,311,345
235,309,235
686,273,686
56,253,56
297,249,249
438,204,438
755,7,7
674,701,701
675,407,407
499,273,273
77,154,154
541,288,541
689,598,598
590,167,167
645,88,88
191,387,387
99,221,221
651,467,467
601,511,601
504,347,347
236,580,580
514,600,600
156,85,85
15,627,627
72,443,443
80,171,171
624,462,462
710,155,155
497,168,168
170,410,410
148,601,601
680,241,680
309,541,541
227,693,693
310,126,310
373,116,373
250,258,258
279,782,279
29,72,29
742,157,742
344,245,344
45,190,45
572,359,359
311,547,311
726,567,726
284,293,284
487,458,487
556,13,13
208,668,208
752,684,752
747,470,747
523,642,642
311,692,311
50,203,50
489,350,489
97,434,97
549,429,429
464,756,464
372,155,155
113,676,676
104,289,289
286,37,37
456,724,456
675,679,679
762,561,561
146,481,481
354,44,354
143,401,401
438,352,438
27,784,27
652,485,485
53,565,53
736,537,537
725,168,168
299,717,299
171,552,552
781,590,781
7,750,750
136,193,136
281,603,603
626,722,626
147,230,230
251,317,251
711,18,711
119,158,119
637,317,637
475,458,475
474,588,474
510,491,510
636,246,636
225,131,131
527,558,527
416,51,416
75,406,75
608,52,52
508,723,723
685,503,685
514,154,154
598,567,567
295,44,295
151,168,151
354,58,58
156,308,308
660,360,660
468,192,468
22,265,265
143,43,43
73,778,778
65,541,65
85,303,303
306,469,469
379,774,774
771,603,603
604,758,758
302,580,302
760,109,760
578,32,578
733,750,750
408,342,408
727,542,542
179,265,265
573,578,578
535,89,89
166,81,81
761,524,524
640,220,220
139,144,144
735,749,749
400,323,323
401,779,779
76,639,639
70,513,513
529,619,619
692,474,474
537,82,82
736,284,284
331,767,331
576,291,576
218,547,547
312,718,718
681,211,681
560,259,560
678,66,66
100,782,100
634,678,678
351,657,657
161,592,592
416,772,772
103,537,537
289,771,771
711,123,711
25,578,578
384,504,384
64,730,730
477,669,477
654,434,654
345,704,345
489,666,489
493,372,493
384,229,384
160,226,226
655,202,655
512,771,512
392,740,392
374,37,374
684,435,435
679,433,679
304,338,338
109,656,656
410,385,385
232,333,333
564,748,748
298,535,535
609,365,365
660,584,584
746,178,178
162,263,263
230,665,665
705,390,390
334,14,14
268,681,681
239,641,641
546,78,78
341,11,11
595,322,322
245,739,739
79,792,792
617,676,617
72,244,244
280,156,280
354,636,636
105,658,105
393,561,393
782,538,782
356,628,356
404,334,404
258,234,234
584,394,394
530,243,243
598,328,328
108,300,300
231,49,49
782,537,537
490,384,384
128,569,569
551,235,551
438,346,438
714,150,714
342,703,342
525,204,525
560,492,492
196,491,196
581,724,581
451,788,788
540,720,720
685,457,685
47,298,47
38,528,38
779,558,558
532,145,532
356,566,356
296,604,604
624,586,624
421,54,54
107,176,107
653,641,641
747,592,747
285,170,170
769,449,449
289,207,207
485,131,131
511,214,214
766,293,766
784,243,784
687,457,457
778,434,434
270,305,305
724,309,309
33,520,520
139,113,113
641,221,221
634,346,346
322,220,322
618,617,617
368,232,232
720,403,403
561,325,561
252,620,620
360,560,360
19,43,43
547,487,547
602,377,377
108,478,478
233,661,233
467,426,467
774,394,394
468,225,468
712,163,712
712,314,712
761,380,761
590,457,590
210,173,210
422,379,422
569,553,569
362,757,757
715,494,494
610,136,610
43,743,43
503,627,627
1,133,1
620,372,372
218,50,50
117,619,619
91,66,66
647,211,211
765,363,363
506,401,401
573,92,573
665,413,665
748,87,87
757,611,611
16,654,16
495,58,495
320,702,702
477,116,477
205,22,22
489,737,737
211,165,211
197,611,197
199,522,199
706,243,243
639,202,639
153,30,153
75,422,75
442,99,442
334,95,334
81,661,81
54,321,54
3,402,3
46,738,46
417,659,417
52,563,563
680,452,680
284,644,284
577,16,577
728,226,728
542,188,542
678,497,678
478,470,470
651,427,651
242,505,242
691,278,691
270,437,437
564,443,564
331,111,111
101,390,101
33,259,259
26,66,26
218,325,325
649,558,558
291,399,291
597,622,597
686,795,686
122,448,122
27,751,27
147,675,675
99,142,99
707,16,707
578,314,578
482,118,482
788,515,788
154,492,154
638,793,638
409,785,409
533,136,533
603,654,654
388,266,266
669,293,293
696,198,198
22,427,22
506,544,544
736,520,520
709,450,450
185,772,772
18,426,426
203,175,203
205,627,205
397,523,523
495,238,495
5,786,5
260,766,766
243,760,243
136,282,282
278,524,278
507,77,507
705,111,111
549,402,402
613,696,696
241,740,740
563,33,563
239,386,386
326,107,107
734,714,714
782,645,645
73,547,547
345,67,67
669,345,345
453,526,526
445,634,634
337,127,127
621,164,164
302,190,190
310,316,316
645,509,509
435,760,760
799,455,455
84,671,671
502,799,799
53,491,53
465,527,465
342,564,342
366,81,366
657,637,657
421,280,280
646,736,646
128,656,128
404,387,404
498,416,498
223,784,223
348,356,348
303,508,303
765,377,765
267,450,267
219,534,219
784,53,784
254,153,254
192,395,395
134,749,134
226,39,226
203,186,186
421,88,88
571,605,605
278,196,196
394,14,14
534,180,534
321,757,321
346,457,457
759,664,664
61,644,644
270,267,267
533,211,211
130,158,130
431,341,341
554,686,554
535,444,535
533,507,533
354,190,190
541,730,730
542,43,542
286,183,183
110,471,471
401,707,401
119,754,119
755,494,755
193,84,84
402,756,756
484,261,484
394,531,394
707,195,707
127,287,287
701,335,335
474,269,474
521,371,521
236,229,229
195,514,514
46,677,677
132,213,213
260,87,87
510,252,252
203,339,339
233,647,647
602,455,602
754,705,705
562,244,244
477,617,617
513,653,653
110,785,785
723,518,518
510,383,510
526,268,526
417,793,793
724,559,724
308,199,308
505,664,664
294,363,294
18,412,412
539,68,539
480,31,480
500,264,264
644,17,644
767,431,767
482,11,482
115,298,115
138,470,138
455,412,455
508,395,508
404,568,404
509,97,97
113,263,263
276,463,276
616,584,616
276,297,297
257,685,257
291,352,352
779,364,364
767,434,767
719,306,306
656,603,656
509,46,46
502,71,502
535,408,535
757,718,757
751,537,537
56,558,558
643,562,562
563,80,80
737,626,626
77,34,34
200,647,647
231,535,535
789,557,789
593,73,73
421,39,39
120,43,43
559,714,559
758,323,323
487,659,659
405,153,153
16,65,65
746,164,164
151,245,245
597,476,476
318,26,26
328,247,247
706,403,403
725,336,336
225,29,29
227,425,425
167,626,626
13,752,752
614,83,614
737,568,737
288,66,66
561,253,253
708,133,133
61,338,338
316,646,316
375,90,90
325,613,613
208,226,226
360,379,379
774,489,489
628,710,710
584,789,789
494,559,559
308,96,96
334,35,35
204,477,477
560,370,370
385,492,492
25,436,436
431,731,731
11,202,202
187,538,538
26,90,90
795,37,37
231,136,136
43,108,108
179,145,145
57,775,775
206,134,134
680,468,468
370,755,370
639,18,18
512,599,599
158,458,158
369,294,294
604,241,241
278,706,706
205,800,205
543,412,412
730,512,512
677,108,677
137,780,137
690,191,690
32,689,32
661,383,661
619,439,439
86,218,86
628,734,628
221,382,221
58,631,58
408,496,408
617,471,617
495,181,181
601,459,601
464,476,464
486,537,486
416,777,777
80,226,80
653,150,653
377,158,158
646,592,592
159,760,760
788,523,788
37,490,490
363,108,108
265,382,265
71,335,71
596,646,596
739,765,739
675,376,675
664,643,664
369,129,369
184,252,184
659,471,471
293,53,53
127,97,127
550,12,550
366,767,767
419,178,178
217,157,157
102,470,470
245,58,58
689,520,520
185,454,454
305,178,305
20,755,755
475,378,378
445,97,97
791,187,187
627,760,627
151,478,478
154,45,45
644,467,467
354,686,686
359,183,359
333,108,333
759,204,759
441,687,441
492,642,492
19,639,639
176,265,265
713,312,312
100,190,100
533,776,533
256,275,256
257,578,257
353,64,64
560,182,560
42,465,465
74,633,633
455,650,650
211,21,21
573,729,729
661,405,661
612,794,794
110,44,44
660,628,628
580,148,148
178,142,142
647,785,647
503,385,503
718,327,327
738,475,738
596,164,164
169,174,169
509,195,509
560,236,560
743,386,743
521,42,42
392,780,392
657,439,439
131,273,273
195,61,61
671,335,335
366,259,259
60,506,60
78,761,78
177,11,177
742,86,86
465,552,552
513,109,513
249,721,249
80,78,80
89,291,89
499,267,267
779,628,779
720,168,720
625,148,148
320,525,525
442,430,430
567,530,567
593,325,593
372,253,253
530,635,635
541,651,651
388,620,388
9,765,765
533,75,75
146,80,80
32,403,403
52,257,52
210,77,77
737,285,285
157,256,256
49,328,328
9,21,9
560,291,291
459,201,201
185,544,544
86,168,86
214,436,214
284,66,284
696,774,696
784,317,784
189,638,638
349,365,349
508,449,449
501,665,501
227,234,234
749,457,457
792,718,792
59,183,59
225,732,732
157,642,157
412,12,12
326,37,37
75,290,290
685,172,172
8,623,623
248,280,280
242,654,654
720,620,620
225,635,635
83,519,519
725,177,177
195,10,10
29,280,29
10,256,256
273,797,797
474,386,386
476,123,476
51,14,14
344,377,377
619,620,620
413,376,413
524,358,358
717,210,210
727,197,727
366,338,366
494,587,494
525,704,704
640,694,640
275,366,275
350,615,350
786,647,786
283,768,283
248,768,248
667,499,667
583,474,583
10,799,10
616,421,616
240,420,240
610,244,610
522,361,522
618,426,618
417,613,417
111,212,111
433,256,433
217,428,217
240,204,204
444,523,444
470,503,503
304,578,578
232,355,355
334,799,334
500,715,500
73,453,73
438,513,438
247,419,247
799,472,472
475,547,547
267,586,586
622,263,622
393,40,393
518,720,518
298,68,298
660,39,660
460,25,460
626,206,626
755,79,79
613,396,613
598,199,598
44,544,44
421,420,421
163,293,293
768,568,768
739,141,141
525,597,525
338,209,338
426,321,426
368,28,368
630,237,237
120,682,120
453,396,453
759,20,20
294,799,294
81,123,123
140,266,266
203,480,480
289,55,55
138,205,205
18,134,18
314,571,571
785,401,401
554,14,14
238,713,713
225,85,85
